from,to,mi
23,97,.00000
23,98,.00008
23,99,.00000
23,100,.00215
23,101,.00008
23,102,.00000
23,103,.00020
23,104,.00004
23,105,.00027
23,106,.00350
23,107,.00020
23,108,.00004
23,109,.00243
23,110,.00020
23,111,.00004
23,112,.00013
23,113,.00006
23,114,.00001
23,115,.00578
23,116,.00004
23,117,.00008
23,118,.00004
23,119,.00008
23,120,.00004
23,121,.00004
23,122,.00001
23,123,.00001
23,124,.00001
23,125,.00013
23,126,.00004
23,127,.00000
23,128,.01607
23,129,.00020
23,130,.00020
23,131,.00190
23,132,.00004
23,133,.00015
23,134,.00001
23,135,.00008
23,136,.00015
23,137,.00000
23,138,.00310
23,139,.00945
23,140,.00036
23,141,.00036
23,142,.00001
23,143,.00015
23,144,.00001
23,145,.00020
23,146,.00004
23,147,.01361
23,148,.00243
23,149,.00447
23,150,.00020
23,151,.00275
23,152,.00275
23,153,.00000
23,154,.00036
23,155,.00044
23,156,.00027
23,157,.00020
23,158,.00008
23,159,.00020
23,160,.00000
23,161,.00008
23,162,.01169
23,163,.00662
23,164,.00350
23,165,.00008
23,166,.00013
23,167,.00001
23,168,.00350
23,169,.00350
23,170,.00001
23,171,.00578
23,172,.00215
23,173,.00006
23,174,.00310
23,175,.00036
23,176,.00096
23,177,.00004
23,178,.00310
23,179,.00027
23,180,.00001
23,181,.00004
23,182,.00008
23,183,.00020
23,184,.00001
23,185,.00013
23,186,.00000
23,187,.00013
23,188,.00275
23,189,.00008
23,190,.00310
23,191,.01087
23,192,.00008
23,193,.00000
23,194,.00507
23,195,.00013
23,196,.00396
23,197,.00000
23,198,.00008
23,199,.00015
23,200,.00044
23,201,.00006
23,202,.00004
23,203,.00001
23,204,.00044
23,205,.00396
23,206,.00064
23,207,.00013
23,208,.00004
23,209,.00396
23,210,.00000
23,211,.00036
23,212,.00013
23,213,.00008
23,214,.00020
24,25,.00013
24,26,.00064
24,27,.00000
24,28,.00013
24,29,.00013
24,30,.00002
24,31,.00224
24,32,.00002
24,33,.00013
24,34,.00302
24,35,.00013
24,36,.00000
24,37,.00693
24,38,.00013
24,39,.00407
24,40,.00052
24,41,.00002
24,42,.00021
24,43,.00261
24,44,.00000
24,45,.00031
24,46,.00077
24,47,.00013
24,48,.00000
24,49,.00119
24,50,.00261
24,51,.00077
24,52,.00302
24,53,.00021
24,54,.00165
24,55,.00031
24,56,.00052
24,57,.00000
24,58,.00000
24,59,.00064
24,60,.00002
24,61,.00964
24,62,.00007
24,63,.00052
24,64,.01051
24,65,.00000
24,66,.00021
24,67,.00041
24,68,.00013
24,69,.00021
24,70,.00002
24,71,.00031
24,72,.00193
24,73,.00031
24,74,.00052
24,75,.01149
24,76,.00021
24,77,.00002
24,78,.00052
24,79,.00021
24,80,.00350
24,81,.00473
24,82,.00013
24,83,.00007
24,84,.00077
24,85,.00407
24,86,.00021
24,87,.00064
24,88,.00193
24,89,.00007
24,90,.00041
24,91,.00007
24,92,.00031
24,93,.00001
24,94,.00064
24,95,.00013
24,96,.00407
24,97,.00002
24,98,.00302
24,99,.00002
24,100,.00077
24,101,.00302
24,102,.02982
24,103,.00224
24,104,.00013
24,105,.00052
24,106,.00031
24,107,.00041
24,108,.00013
24,109,.00064
24,110,.00041
24,111,.00013
24,112,.00031
24,113,.01934
24,114,.00407
24,115,.00473
24,116,.00350
24,117,.00302
24,118,.00013
24,119,.00021
24,120,.00350
24,121,.00013
24,122,.00407
24,123,.00007
24,124,.00000
24,125,.00031
24,126,.00350
24,127,.00002
24,128,.00007
24,129,.00041
24,130,.00041
24,131,.00090
24,132,.00350
24,133,.00007
24,134,.00007
24,135,.00021
24,136,.00007
24,137,.00002
24,138,.00041
24,139,.00751
24,140,.00064
24,141,.00165
24,142,.00000
24,143,.00007
24,144,.00007
24,145,.00041
24,146,.00013
24,147,.00302
24,148,.00064
24,149,.00013
24,150,.00224
24,151,.00052
24,152,.00886
24,153,.00002
24,154,.00064
24,155,.00141
24,156,.00052
24,157,.00224
24,158,.00302
24,159,.00041
24,160,.00002
24,161,.00021
24,162,.00041
24,163,.00000
24,164,.00031
24,165,.00302
24,166,.00031
24,167,.00553
24,168,.01051
24,169,.00031
24,170,.00407
24,171,.00002
24,172,.00077
24,173,.00001
24,174,.00041
24,175,.00064
24,176,.00056
24,177,.00350
24,178,.00041
24,179,.00193
24,180,.00007
24,181,.00350
24,182,.00302
24,183,.00041
24,184,.00000
24,185,.00031
24,186,.00002
24,187,.00031
24,188,.00052
24,189,.00021
24,190,.00041
24,191,.00052
24,192,.00021
24,193,.00002
24,194,.00007
24,195,.00031
24,196,.00021
24,197,.00002
24,198,.00021
24,199,.00007
24,200,.00077
24,201,.00001
24,202,.00013
24,203,.00007
24,204,.00077
24,205,.00021
24,206,.00639
24,207,.00031
24,208,.00013
24,209,.00021
24,210,.00002
24,211,.00064
24,212,.00261
24,213,.00302
24,214,.00041
25,26,.00243
25,27,.00001
25,28,.00004
25,29,.00004
25,30,.00000
25,31,.00310
25,32,.00000
25,33,.00004
25,34,.00396
25,35,.00004
25,36,.00662
25,37,.00054
25,38,.00447
25,39,.00001
25,40,.00027
25,41,.00000
25,42,.00008
25,43,.00350
25,44,.00001
25,45,.00013
25,46,.00215
25,47,.00004
25,48,.00001
25,49,.00054
25,50,.00350
25,51,.00215
25,52,.00008
25,53,.00396
25,54,.00036
25,55,.00013
25,56,.01087
25,57,.00001
25,58,.00001
25,59,.00036
25,60,.00578
25,61,.00020
25,62,.00001
25,63,.00027
25,64,.00350
25,65,.00662
25,66,.00008
25,67,.00020
25,68,.00004
25,69,.00008
25,70,.00000
25,71,.00350
25,72,.00027
25,73,.00013
25,74,.00275
25,75,.00008
25,76,.00008
25,77,.00000
25,78,.00027
25,79,.00008
25,80,.00004
25,81,.00000
25,82,.00447
25,83,.00001
25,84,.00044
25,85,.00001
25,86,.00008
25,87,.00036
25,88,.00275
25,89,.00507
25,90,.00310
25,91,.00001
25,92,.00013
25,93,.00006
25,94,.00036
25,95,.00447
25,96,.00507
25,97,.00000
25,98,.00008
25,99,.00000
25,100,.00044
25,101,.00008
25,102,.00000
25,103,.00310
25,104,.00004
25,105,.00027
25,106,.00013
25,107,.00310
25,108,.00004
25,109,.00243
25,110,.00020
25,111,.00004
25,112,.00013
25,113,.00006
25,114,.00001
25,115,.00000
25,116,.00004
25,117,.00008
25,118,.00004
25,119,.00008
25,120,.00004
25,121,.00004
25,122,.00001
25,123,.00507
25,124,.00662
25,125,.00350
25,126,.00004
25,127,.00000
25,128,.00001
25,129,.00310
25,130,.00020
25,131,.00054
25,132,.00004
25,133,.00015
25,134,.00001
25,135,.00008
25,136,.00015
25,137,.00000
25,138,.00020
25,139,.00044
25,140,.00036
25,141,.00036
25,142,.00001
25,143,.00894
25,144,.00001
25,145,.00310
25,146,.00004
25,147,.00396
25,148,.00036
25,149,.00004
25,150,.00310
25,151,.00275
25,152,.00027
25,153,.00000
25,154,.00036
25,155,.00044
25,156,.00275
25,157,.00310
25,158,.00008
25,159,.00020
25,160,.00000
25,161,.00008
25,162,.00020
25,163,.00001
25,164,.00350
25,165,.00008
25,166,.00013
25,167,.00001
25,168,.00013
25,169,.01260
25,170,.00001
25,171,.00000
25,172,.00044
25,173,.00006
25,174,.00020
25,175,.00243
25,176,.00111
25,177,.00004
25,178,.00020
25,179,.00027
25,180,.00001
25,181,.00004
25,182,.00008
25,183,.00020
25,184,.00662
25,185,.00013
25,186,.00000
25,187,.00013
25,188,.00027
25,189,.00008
25,190,.00020
25,191,.00275
25,192,.00396
25,193,.00000
25,194,.00001
25,195,.00013
25,196,.00396
25,197,.00000
25,198,.01361
25,199,.00015
25,200,.00044
25,201,.00006
25,202,.00004
25,203,.00001
25,204,.00044
25,205,.00008
25,206,.00064
25,207,.00013
25,208,.00447
25,209,.00008
25,210,.00000
25,211,.00243
25,212,.00013
25,213,.00008
25,214,.00310
26,27,.00005
26,28,.00036
26,29,.00036
26,30,.00013
26,31,.00080
26,32,.00013
26,33,.00243
26,34,.00049
26,35,.00243
26,36,.00005
26,37,.00052
26,38,.00036
26,39,.00023
26,40,.00662
26,41,.00013
26,42,.00201
26,43,.00064
26,44,.00005
26,45,.00064
26,46,.00068
26,47,.01013
26,48,.00430
26,49,.00152
26,50,.00165
26,51,.00133
26,52,.00049
26,53,.00201
26,54,.00115
26,55,.00815
26,56,.00109
26,57,.00005
26,58,.00005
26,59,.00597
26,60,.00013
26,61,.00080
26,62,.00023
26,63,.00097
26,64,.00064
26,65,.00005
26,66,.00049
26,67,.00080
26,68,.00036
26,69,.00201
26,70,.00013
26,71,.00064
26,72,.00109
26,73,.00064
26,74,.00097
26,75,.00049
26,76,.00049
26,77,.00013
26,78,.00097
26,79,.00049
26,80,.00036
26,81,.00355
26,82,.00243
26,83,.00023
26,84,.00068
26,85,.00023
26,86,.00049
26,87,.00087
26,88,.00097
26,89,.00294
26,90,.00134
26,91,.00023
26,92,.00165
26,93,.00001
26,94,.00087
26,95,.00243
26,96,.00023
26,97,.00013
26,98,.00049
26,99,.00013
26,100,.00068
26,101,.00201
26,102,.00013
26,103,.00080
26,104,.00036
26,105,.00109
26,106,.00064
26,107,.00734
26,108,.00036
26,109,.00597
26,110,.00080
26,111,.00036
26,112,.00064
26,113,.00001
26,114,.00294
26,115,.00355
26,116,.00243
26,117,.00049
26,118,.00036
26,119,.00201
26,120,.00243
26,121,.00036
26,122,.00023
26,123,.00294
26,124,.00005
26,125,.00064
26,126,.00036
26,127,.00013
26,128,.00023
26,129,.00080
26,130,.00080
26,131,.00152
26,132,.00036
26,133,.00644
26,134,.00023
26,135,.00201
26,136,.00001
26,137,.00013
26,138,.00134
26,139,.00133
26,140,.00115
26,141,.00087
26,142,.00005
26,143,.00001
26,144,.00023
26,145,.00134
26,146,.00243
26,147,.00049
26,148,.00087
26,149,.00036
26,150,.00080
26,151,.00109
26,152,.00097
26,153,.00013
26,154,.00597
26,155,.00133
26,156,.00662
26,157,.00080
26,158,.00201
26,159,.00080
26,160,.00013
26,161,.00201
26,162,.00734
26,163,.00005
26,164,.00165
26,165,.00049
26,166,.00064
26,167,.00005
26,168,.00064
26,169,.03036
26,170,.00294
26,171,.00013
26,172,.00133
26,173,.00523
26,174,.00080
26,175,.00087
26,176,.00318
26,177,.00036
26,178,.00134
26,179,.00109
26,180,.00023
26,181,.00243
26,182,.00049
26,183,.00080
26,184,.00430
26,185,.00815
26,186,.00013
26,187,.00064
26,188,.00109
26,189,.00049
26,190,.00080
26,191,.00097
26,192,.00049
26,193,.00355
26,194,.00023
26,195,.00064
26,196,.00201
26,197,.00355
26,198,.00201
26,199,.00001
26,200,.00068
26,201,.00001
26,202,.00036
26,203,.00023
26,204,.00068
26,205,.00049
26,206,.00172
26,207,.00064
26,208,.00036
26,209,.00049
26,210,.00013
26,211,.00087
26,212,.00064
26,213,.00049
26,214,.00134
27,28,.00001
27,29,.00001
27,30,.00009
27,31,.00001
27,32,.00009
27,33,.00001
27,34,.00000
27,35,.00001
27,36,.00016
27,37,.00012
27,38,.00001
27,39,.00004
27,40,.00003
27,41,.00803
27,42,.00000
27,43,.00000
27,44,.00016
27,45,.00000
27,46,.01377
27,47,.00001
27,48,.00016
27,49,.00365
27,50,.00000
27,51,.00009
27,52,.00000
27,53,.00000
27,54,.00005
27,55,.00000
27,56,.00003
27,57,.00016
27,58,.00016
27,59,.00005
27,60,.00009
27,61,.00001
27,62,.00004
27,63,.00003
27,64,.00553
27,65,.00016
27,66,.00000
27,67,.00001
27,68,.00001
27,69,.00000
27,70,.00009
27,71,.01714
27,72,.00003
27,73,.00553
27,74,.00003
27,75,.00000
27,76,.00000
27,77,.00009
27,78,.00003
27,79,.00000
27,80,.00001
27,81,.00009
27,82,.00001
27,83,.00004
27,84,.00009
27,85,.00004
27,86,.00000
27,87,.00430
27,88,.00467
27,89,.00004
27,90,.00001
27,91,.00004
27,92,.00000
27,93,.01000
27,94,.00005
27,95,.00001
27,96,.00727
27,97,.00009
27,98,.00000
27,99,.00009
27,100,.00396
27,101,.00000
27,102,.00009
27,103,.01618
27,104,.00001
27,105,.00003
27,106,.00000
27,107,.00001
27,108,.00001
27,109,.00005
27,110,.00001
27,111,.00001
27,112,.00000
27,113,.00026
27,114,.00004
27,115,.00009
27,116,.00001
27,117,.00000
27,118,.00001
27,119,.00000
27,120,.00001
27,121,.00001
27,122,.00004
27,123,.00004
27,124,.00016
27,125,.00000
27,126,.00001
27,127,.00009
27,128,.00004
27,129,.00001
27,130,.00001
27,131,.00012
27,132,.00001
27,133,.00041
27,134,.00004
27,135,.00000
27,136,.00041
27,137,.00009
27,138,.00001
27,139,.00009
27,140,.01450
27,141,.00005
27,142,.00016
27,143,.01135
27,144,.00004
27,145,.00001
27,146,.00662
27,147,.00000
27,148,.00430
27,149,.00001
27,150,.00001
27,151,.00003
27,152,.00003
27,153,.00009
27,154,.00005
27,155,.00009
27,156,.00003
27,157,.00001
27,158,.00000
27,159,.00001
27,160,.00009
27,161,.00000
27,162,.00001
27,163,.00892
27,164,.00000
27,165,.00000
27,166,.00000
27,167,.00016
27,168,.00000
27,169,.01714
27,170,.00004
27,171,.00009
27,172,.00009
27,173,.00026
27,174,.00508
27,175,.00005
27,176,.00032
27,177,.00001
27,178,.00508
27,179,.00467
27,180,.00004
27,181,.00662
27,182,.00604
27,183,.00508
27,184,.00016
27,185,.00000
27,186,.00803
27,187,.00000
27,188,.00003
27,189,.00000
27,190,.00001
27,191,.00003
27,192,.00000
27,193,.00803
27,194,.00004
27,195,.00000
27,196,.00000
27,197,.00009
27,198,.00604
27,199,.00041
27,200,.00009
27,201,.00026
27,202,.00001
27,203,.00004
27,204,.00396
27,205,.00604
27,206,.00336
27,207,.00000
27,208,.00001
27,209,.00000
27,210,.00009
27,211,.00005
27,212,.00000
27,213,.00604
27,214,.00001
28,29,.00004
28,30,.00000
28,31,.00020
28,32,.00000
28,33,.00004
28,34,.00008
28,35,.00004
28,36,.00001
28,37,.00054
28,38,.00004
28,39,.00001
28,40,.00027
28,41,.00000
28,42,.00396
28,43,.00013
28,44,.00001
28,45,.00013
28,46,.00044
28,47,.00004
28,48,.00001
28,49,.00054
28,50,.00350
28,51,.00215
28,52,.01361
28,53,.00396
28,54,.00036
28,55,.00013
28,56,.00275
28,57,.00662
28,58,.00001
28,59,.00036
28,60,.00000
28,61,.00020
28,62,.00507
28,63,.00027
28,64,.00013
28,65,.00001
28,66,.00008
28,67,.00310
28,68,.00447
28,69,.00008
28,70,.00000
28,71,.00350
28,72,.00027
28,73,.00350
28,74,.00027
28,75,.00008
28,76,.00008
28,77,.00000
28,78,.00275
28,79,.00008
28,80,.00447
28,81,.00000
28,82,.00004
28,83,.00001
28,84,.00215
28,85,.00001
28,86,.00008
28,87,.00036
28,88,.00027
28,89,.00001
28,90,.00020
28,91,.00001
28,92,.00013
28,93,.00006
28,94,.00243
28,95,.00004
28,96,.00001
28,97,.00000
28,98,.00008
28,99,.00000
28,100,.00044
28,101,.00396
28,102,.00578
28,103,.00020
28,104,.00004
28,105,.00027
28,106,.00013
28,107,.01169
28,108,.00447
28,109,.00036
28,110,.00020
28,111,.00447
28,112,.00013
28,113,.00006
28,114,.00001
28,115,.00000
28,116,.00004
28,117,.00008
28,118,.00004
28,119,.00008
28,120,.00447
28,121,.00004
28,122,.00001
28,123,.00001
28,124,.00662
28,125,.00350
28,126,.00004
28,127,.00000
28,128,.00001
28,129,.00020
28,130,.00310
28,131,.00190
28,132,.00004
28,133,.00015
28,134,.00001
28,135,.01361
28,136,.00015
28,137,.00000
28,138,.00310
28,139,.00215
28,140,.00036
28,141,.00036
28,142,.00001
28,143,.00015
28,144,.00001
28,145,.00310
28,146,.00004
28,147,.00008
28,148,.01013
28,149,.00004
28,150,.00020
28,151,.00027
28,152,.00275
28,153,.00000
28,154,.00036
28,155,.00044
28,156,.00027
28,157,.00020
28,158,.00008
28,159,.00310
28,160,.00000
28,161,.00008
28,162,.00020
28,163,.00001
28,164,.00013
28,165,.00008
28,166,.00013
28,167,.00001
28,168,.00013
28,169,.00350
28,170,.00507
28,171,.00000
28,172,.00215
28,173,.00006
28,174,.00020
28,175,.00243
28,176,.00676
28,177,.00004
28,178,.00020
28,179,.00027
28,180,.00001
28,181,.00004
28,182,.00396
28,183,.00020
28,184,.00001
28,185,.00013
28,186,.00578
28,187,.00350
28,188,.00027
28,189,.00008
28,190,.00310
28,191,.00027
28,192,.00396
28,193,.00000
28,194,.00001
28,195,.00013
28,196,.00008
28,197,.00000
28,198,.00008
28,199,.00015
28,200,.00044
28,201,.00006
28,202,.00004
28,203,.00507
28,204,.00215
28,205,.00008
28,206,.00064
28,207,.00350
28,208,.00004
28,209,.00008
28,210,.00000
28,211,.00036
28,212,.00013
28,213,.00396
28,214,.00020
29,30,.00000
29,31,.00020
29,32,.00000
29,33,.00447
29,34,.00008
29,35,.01476
29,36,.00001
29,37,.00882
29,38,.00004
29,39,.00001
29,40,.00275
29,41,.00000
29,42,.00396
29,43,.01260
29,44,.00662
29,45,.00350
29,46,.00044
29,47,.00004
29,48,.00001
29,49,.00054
29,50,.00013
29,51,.00215
29,52,.00008
29,53,.00008
29,54,.00036
29,55,.00013
29,56,.00027
29,57,.00001
29,58,.00001
29,59,.00036
29,60,.00000
29,61,.01169
29,62,.00001
29,63,.00027
29,64,.00013
29,65,.00001
29,66,.00008
29,67,.00310
29,68,.00447
29,69,.00008
29,70,.00000
29,71,.00013
29,72,.00027
29,73,.01260
29,74,.00027
29,75,.00008
29,76,.00008
29,77,.00000
29,78,.00275
29,79,.00396
29,80,.00004
29,81,.00000
29,82,.00004
29,83,.00507
29,84,.00215
29,85,.00001
29,86,.00396
29,87,.00036
29,88,.00275
29,89,.00001
29,90,.00020
29,91,.00001
29,92,.00013
29,93,.00006
29,94,.00036
29,95,.00004
29,96,.00001
29,97,.00000
29,98,.00008
29,99,.00000
29,100,.00215
29,101,.00008
29,102,.00000
29,103,.00020
29,104,.00004
29,105,.00275
29,106,.00013
29,107,.00020
29,108,.00004
29,109,.00036
29,110,.00020
29,111,.00004
29,112,.00013
29,113,.00006
29,114,.00001
29,115,.00000
29,116,.00004
29,117,.00396
29,118,.00004
29,119,.00008
29,120,.00004
29,121,.00004
29,122,.00001
29,123,.00001
29,124,.00662
29,125,.00350
29,126,.00004
29,127,.00000
29,128,.00001
29,129,.00020
29,130,.00020
29,131,.00190
29,132,.00004
29,133,.00015
29,134,.00001
29,135,.00008
29,136,.00015
29,137,.00000
29,138,.00020
29,139,.00215
29,140,.00243
29,141,.00036
29,142,.00001
29,143,.00015
29,144,.00001
29,145,.00020
29,146,.00447
29,147,.00008
29,148,.00036
29,149,.00004
29,150,.00020
29,151,.00027
29,152,.00027
29,153,.00000
29,154,.00036
29,155,.00044
29,156,.00027
29,157,.00020
29,158,.00008
29,159,.00020
29,160,.00000
29,161,.00008
29,162,.00020
29,163,.00001
29,164,.00013
29,165,.00008
29,166,.01260
29,167,.00001
29,168,.00013
29,169,.00013
29,170,.00507
29,171,.00000
29,172,.00044
29,173,.00006
29,174,.00020
29,175,.00036
29,176,.00096
29,177,.00447
29,178,.00020
29,179,.00275
29,180,.00001
29,181,.00004
29,182,.00008
29,183,.00020
29,184,.00001
29,185,.00013
29,186,.00000
29,187,.00013
29,188,.00027
29,189,.00008
29,190,.00020
29,191,.00027
29,192,.00008
29,193,.00000
29,194,.00001
29,195,.00013
29,196,.01361
29,197,.00000
29,198,.00008
29,199,.00015
29,200,.00215
29,201,.00764
29,202,.00004
29,203,.03089
29,204,.00044
29,205,.00396
29,206,.00064
29,207,.00013
29,208,.01476
29,209,.00396
29,210,.00000
29,211,.01013
29,212,.00350
29,213,.00008
29,214,.00020
30,31,.00005
30,32,.00004
30,33,.00000
30,34,.00001
30,35,.00000
30,36,.00009
30,37,.00294
30,38,.00000
30,39,.00001
30,40,.00009
30,41,.00715
30,42,.00001
30,43,.00002
30,44,.00009
30,45,.00002
30,46,.00018
30,47,.00000
30,48,.00009
30,49,.00294
30,50,.00002
30,51,.00323
30,52,.00522
30,53,.00001
30,54,.00013
30,55,.00002
30,56,.00009
30,57,.00009
30,58,.00009
30,59,.00013
30,60,.00004
30,61,.00005
30,62,.00641
30,63,.00009
30,64,.00002
30,65,.00009
30,66,.00522
30,67,.00005
30,68,.00000
30,69,.00001
30,70,.00715
30,71,.00002
30,72,.00009
30,73,.00002
30,74,.00009
30,75,.00522
30,76,.00522
30,77,.00004
30,78,.00009
30,79,.00522
30,80,.00000
30,81,.00004
30,82,.00000
30,83,.00641
30,84,.00323
30,85,.00001
30,86,.00001
30,87,.00013
30,88,.00009
30,89,.00001
30,90,.00005
30,91,.00001
30,92,.00002
30,93,.00017
30,94,.00355
30,95,.00000
30,96,.00001
30,97,.00004
30,98,.00001
30,99,.00715
30,100,.00018
30,101,.00001
30,102,.00715
30,103,.00005
30,104,.00000
30,105,.00009
30,106,.00002
30,107,.00005
30,108,.00578
30,109,.00355
30,110,.00429
30,111,.00000
30,112,.00002
30,113,.00017
30,114,.00001
30,115,.00004
30,116,.00578
30,117,.00001
30,118,.00578
30,119,.00001
30,120,.00000
30,121,.00000
30,122,.00001
30,123,.00001
30,124,.00009
30,125,.00473
30,126,.00000
30,127,.00004
30,128,.00001
30,129,.00005
30,130,.00005
30,131,.00024
30,132,.00000
30,133,.00030
30,134,.00001
30,135,.00001
30,136,.00030
30,137,.00004
30,138,.01442
30,139,.00018
30,140,.00355
30,141,.00355
30,142,.00009
30,143,.00030
30,144,.00001
30,145,.00005
30,146,.00578
30,147,.00001
30,148,.00013
30,149,.00000
30,150,.00429
30,151,.01356
30,152,.00009
30,153,.00004
30,154,.00013
30,155,.00018
30,156,.00009
30,157,.00005
30,158,.00522
30,159,.00005
30,160,.00004
30,161,.00001
30,162,.00005
30,163,.00009
30,164,.00473
30,165,.00522
30,166,.00002
30,167,.00009
30,168,.00002
30,169,.00002
30,170,.00641
30,171,.00715
30,172,.00323
30,173,.00909
30,174,.00005
30,175,.00013
30,176,.00200
30,177,.00000
30,178,.00005
30,179,.00009
30,180,.00001
30,181,.00000
30,182,.00001
30,183,.00005
30,184,.00009
30,185,.00002
30,186,.00004
30,187,.00002
30,188,.00009
30,189,.00522
30,190,.00005
30,191,.00009
30,192,.00001
30,193,.00004
30,194,.00001
30,195,.00002
30,196,.00001
30,197,.00004
30,198,.00001
30,199,.00030
30,200,.00018
30,201,.00017
30,202,.00000
30,203,.00001
30,204,.00018
30,205,.00001
30,206,.00030
30,207,.00002
30,208,.00578
30,209,.00522
30,210,.00004
30,211,.00013
30,212,.00002
30,213,.00001
30,214,.00005
31,32,.00005
31,33,.00020
31,34,.00264
31,35,.00020
31,36,.00001
31,37,.01455
31,38,.00310
31,39,.00012
31,40,.00160
31,41,.00005
31,42,.00030
31,43,.00224
31,44,.00001
31,45,.00041
31,46,.00672
31,47,.00020
31,48,.00001
31,49,.00092
31,50,.00224
31,51,.00112
31,52,.00030
31,53,.00030
31,54,.00134
31,55,.00041
31,56,.00160
31,57,.00508
31,58,.00001
31,59,.00080
31,60,.00429
31,61,.00053
31,62,.00365
31,63,.00066
31,64,.00041
31,65,.00001
31,66,.00264
31,67,.00053
31,68,.00020
31,69,.00030
31,70,.00005
31,71,.00041
31,72,.00066
31,73,.00041
31,74,.00160
31,75,.00030
31,76,.00030
31,77,.00005
31,78,.00066
31,79,.00264
31,80,.00310
31,81,.00005
31,82,.00020
31,83,.00012
31,84,.00112
31,85,.00012
31,86,.00264
31,87,.00134
31,88,.00066
31,89,.00012
31,90,.00053
31,91,.00012
31,92,.00224
31,93,.00000
31,94,.00080
31,95,.00310
31,96,.00012
31,97,.00005
31,98,.00030
31,99,.00005
31,100,.00095
31,101,.00030
31,102,.00005
31,103,.00053
31,104,.00020
31,105,.00160
31,106,.00041
31,107,.00053
31,108,.00020
31,109,.00134
31,110,.00053
31,111,.00310
31,112,.00041
31,113,.00000
31,114,.00012
31,115,.00005
31,116,.00310
31,117,.00030
31,118,.00020
31,119,.00030
31,120,.00020
31,121,.00310
31,122,.00012
31,123,.00365
31,124,.00001
31,125,.00041
31,126,.00310
31,127,.00005
31,128,.00012
31,129,.00053
31,130,.00190
31,131,.00110
31,132,.00020
31,133,.00004
31,134,.00012
31,135,.00264
31,136,.00004
31,137,.00005
31,138,.00190
31,139,.00112
31,140,.00134
31,141,.00080
31,142,.00001
31,143,.00004
31,144,.00012
31,145,.00053
31,146,.00020
31,147,.01060
31,148,.00134
31,149,.00020
31,150,.00053
31,151,.00066
31,152,.00066
31,153,.00005
31,154,.00134
31,155,.00112
31,156,.00066
31,157,.00053
31,158,.00030
31,159,.00190
31,160,.00005
31,161,.00030
31,162,.00053
31,163,.00001
31,164,.00041
31,165,.00030
31,166,.00224
31,167,.00001
31,168,.00041
31,169,.00041
31,170,.00012
31,171,.00005
31,172,.00095
31,173,.00000
31,174,.00053
31,175,.00134
31,176,.00176
31,177,.01169
31,178,.00053
31,179,.00160
31,180,.00012
31,181,.00020
31,182,.00030
31,183,.00879
31,184,.00001
31,185,.00224
31,186,.00429
31,187,.00964
31,188,.00066
31,189,.00030
31,190,.00879
31,191,.00066
31,192,.00030
31,193,.00005
31,194,.00012
31,195,.00041
31,196,.00030
31,197,.00005
31,198,.00264
31,199,.00004
31,200,.00112
31,201,.00000
31,202,.01169
31,203,.00012
31,204,.00112
31,205,.01060
31,206,.00126
31,207,.00041
31,208,.00020
31,209,.00264
31,210,.00005
31,211,.00080
31,212,.00224
31,213,.00030
31,214,.00053
32,33,.00000
32,34,.00001
32,35,.00000
32,36,.00009
32,37,.00024
32,38,.00000
32,39,.00641
32,40,.00009
32,41,.00004
32,42,.00001
32,43,.00002
32,44,.00009
32,45,.00473
32,46,.00018
32,47,.00000
32,48,.00009
32,49,.00024
32,50,.00002
32,51,.00018
32,52,.00001
32,53,.00001
32,54,.00013
32,55,.00473
32,56,.00009
32,57,.00009
32,58,.00009
32,59,.00013
32,60,.00004
32,61,.00005
32,62,.00001
32,63,.01356
32,64,.00002
32,65,.00009
32,66,.00001
32,67,.00005
32,68,.00000
32,69,.00001
32,70,.00004
32,71,.00002
32,72,.00390
32,73,.00002
32,74,.00009
32,75,.01641
32,76,.00001
32,77,.00004
32,78,.00009
32,79,.00001
32,80,.00000
32,81,.00004
32,82,.00000
32,83,.00001
32,84,.00018
32,85,.00001
32,86,.00001
32,87,.00013
32,88,.00009
32,89,.00001
32,90,.00005
32,91,.00001
32,92,.00002
32,93,.00017
32,94,.00013
32,95,.00000
32,96,.00001
32,97,.00004
32,98,.00001
32,99,.00004
32,100,.00018
32,101,.00001
32,102,.00715
32,103,.00429
32,104,.00578
32,105,.00009
32,106,.00002
32,107,.00005
32,108,.00578
32,109,.00013
32,110,.00005
32,111,.00000
32,112,.00002
32,113,.00017
32,114,.00001
32,115,.00004
32,116,.00000
32,117,.00001
32,118,.00000
32,119,.00522
32,120,.00000
32,121,.00000
32,122,.00001
32,123,.00001
32,124,.00009
32,125,.00002
32,126,.00000
32,127,.00004
32,128,.00001
32,129,.00005
32,130,.00005
32,131,.00024
32,132,.00000
32,133,.00030
32,134,.00641
32,135,.00001
32,136,.00030
32,137,.00715
32,138,.00429
32,139,.00018
32,140,.01278
32,141,.00013
32,142,.00009
32,143,.00030
32,144,.00001
32,145,.00005
32,146,.00000
32,147,.00522
32,148,.00355
32,149,.00000
32,150,.00005
32,151,.00009
32,152,.00009
32,153,.00004
32,154,.00013
32,155,.00018
32,156,.00009
32,157,.00429
32,158,.00522
32,159,.00429
32,160,.00004
32,161,.00522
32,162,.00005
32,163,.00009
32,164,.00002
32,165,.00001
32,166,.00473
32,167,.00009
32,168,.00002
32,169,.00002
32,170,.00001
32,171,.00004
